,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
0,0,2017/11/1,0,0.32,Wednesday,0,,,4.7,93,100.75,,1,1,0,0,Residential_10,south,special,0
1,1,2017/11/1,1,0.28,Wednesday,0,,,4.2,97,100.69,Mainly Clear,1,1,0,1,Residential_10,south,special,0
2,2,2017/11/1,2,0.24,Wednesday,0,,,7.1,96,100.71,,1,1,0,2,Residential_10,south,special,0
3,3,2017/11/1,3,0.25,Wednesday,0,,,9,84,100.67,,1,1,0,3,Residential_10,south,special,0
4,4,2017/11/1,4,0.24,Wednesday,0,,,9.2,84,100.56,Mainly Clear,1,1,0,4,Residential_10,south,special,0
5,5,2017/11/1,5,0.25,Wednesday,0,,,9.3,87,100.6,,1,1,0,5,Residential_10,south,special,0
6,6,2017/11/1,6,0.44,Wednesday,0,,,9.7,83,100.62,,1,1,0,6,Residential_10,south,special,0
7,7,2017/11/1,7,0.9,Wednesday,0,,,8,89,100.63,Mostly Cloudy,1,1,0,7,Residential_10,south,special,0
8,8,2017/11/1,8,0.24,Wednesday,0,,,7.2,93,100.67,,1,1,0,8,Residential_10,south,special,0
9,9,2017/11/1,9,0.24,Wednesday,0,,,9.7,83,100.72,,1,1,0,9,Residential_10,south,special,0
10,10,2017/11/1,10,0.27,Wednesday,0,,,10.9,77,100.76,Mainly Clear,1,1,0,10,Residential_10,south,special,0
11,11,2017/11/1,11,0.25,Wednesday,0,,,11,77,100.81,,1,1,0,11,Residential_10,south,special,0
12,12,2017/11/1,12,0.23,Wednesday,0,,,11.5,77,100.81,,1,1,0,12,Residential_10,south,special,0
13,13,2017/11/1,13,0.4,Wednesday,0,,,11.4,78,100.82,Mainly Clear,1,1,0,13,Residential_10,south,special,0
14,14,2017/11/1,14,0.48,Wednesday,0,,,10.5,79,100.79,,1,1,0,14,Residential_10,south,special,0
15,15,2017/11/1,15,0.65,Wednesday,0,,,10.5,81,100.79,,1,1,0,15,Residential_10,south,special,0
16,16,2017/11/1,16,0.58,Wednesday,0,,,10.3,77,100.77,Mostly Cloudy,1,1,0,16,Residential_10,south,special,0
17,17,2017/11/1,17,0.53,Wednesday,0,,,10,76,100.76,,1,1,0,17,Residential_10,south,special,0
18,18,2017/11/1,18,2.31,Wednesday,0,,,10,79,100.73,,1,1,0,18,Residential_10,south,special,0
19,19,2017/11/1,19,1.69,Wednesday,0,,,9.5,86,100.69,Cloudy,1,1,0,19,Residential_10,south,special,0
20,20,2017/11/1,20,1.58,Wednesday,0,,,8.8,93,100.66,,1,1,0,20,Residential_10,south,special,0
21,21,2017/11/1,21,0.96,Wednesday,0,,,8.4,94,100.66,,1,1,0,21,Residential_10,south,special,0
22,22,2017/11/1,22,0.37,Wednesday,0,,,8.7,91,100.6,Mostly Cloudy,1,1,0,22,Residential_10,south,special,0
23,23,2017/11/1,23,0.26,Wednesday,0,,,7.8,85,100.55,,1,1,0,23,Residential_10,south,special,0
24,24,2017/11/2,0,0.34,Thursday,0,,,7.5,89,100.5,,2,2,1,24,Residential_10,south,special,0
25,25,2017/11/2,1,0.29,Thursday,0,,,7.5,86,100.47,Cloudy,2,2,1,25,Residential_10,south,special,0
