,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id
0,0,2017-11-01,0,0.32,Wednesday,0,,,4.7,93.0,100.75,,1,1,0,0,Residential_10
1,1,2017-11-01,1,0.28,Wednesday,0,,,4.2,97.0,100.69,Mainly Clear,1,1,0,1,Residential_10
2,2,2017-11-01,2,0.24,Wednesday,0,,,7.1,96.0,100.71,,1,1,0,2,Residential_10
3,3,2017-11-01,3,0.25,Wednesday,0,,,9.0,84.0,100.67,,1,1,0,3,Residential_10
4,4,2017-11-01,4,0.24,Wednesday,0,,,9.2,84.0,100.56,Mainly Clear,1,1,0,4,Residential_10
5,5,2017-11-01,5,0.25,Wednesday,0,,,9.3,87.0,100.6,,1,1,0,5,Residential_10
6,6,2017-11-01,6,0.44,Wednesday,0,,,9.7,83.0,100.62,,1,1,0,6,Residential_10
7,7,2017-11-01,7,0.9,Wednesday,0,,,8.0,89.0,100.63,Mostly Cloudy,1,1,0,7,Residential_10
8,8,2017-11-01,8,0.24,Wednesday,0,,,7.2,93.0,100.67,,1,1,0,8,Residential_10
9,9,2017-11-01,9,0.24,Wednesday,0,,,9.7,83.0,100.72,,1,1,0,9,Residential_10
10,10,2017-11-01,10,0.27,Wednesday,0,,,10.9,77.0,100.76,Mainly Clear,1,1,0,10,Residential_10
11,11,2017-11-01,11,0.25,Wednesday,0,,,11.0,77.0,100.81,,1,1,0,11,Residential_10
12,12,2017-11-01,12,0.23,Wednesday,0,,,11.5,77.0,100.81,,1,1,0,12,Residential_10
13,13,2017-11-01,13,0.4,Wednesday,0,,,11.4,78.0,100.82,Mainly Clear,1,1,0,13,Residential_10
14,14,2017-11-01,14,0.48,Wednesday,0,,,10.5,79.0,100.79,,1,1,0,14,Residential_10
15,15,2017-11-01,15,0.65,Wednesday,0,,,10.5,81.0,100.79,,1,1,0,15,Residential_10
16,16,2017-11-01,16,0.58,Wednesday,0,,,10.3,77.0,100.77,Mostly Cloudy,1,1,0,16,Residential_10
17,17,2017-11-01,17,0.53,Wednesday,0,,,10.0,76.0,100.76,,1,1,0,17,Residential_10
18,18,2017-11-01,18,2.31,Wednesday,0,,,10.0,79.0,100.73,,1,1,0,18,Residential_10
19,19,2017-11-01,19,1.69,Wednesday,0,,,9.5,86.0,100.69,Cloudy,1,1,0,19,Residential_10
20,20,2017-11-01,20,1.58,Wednesday,0,,,8.8,93.0,100.66,,1,1,0,20,Residential_10
21,21,2017-11-01,21,0.96,Wednesday,0,,,8.4,94.0,100.66,,1,1,0,21,Residential_10
22,22,2017-11-01,22,0.37,Wednesday,0,,,8.7,91.0,100.6,Mostly Cloudy,1,1,0,22,Residential_10
23,23,2017-11-01,23,0.26,Wednesday,0,,,7.8,85.0,100.55,,1,1,0,23,Residential_10
24,24,2017-11-02,0,0.34,Thursday,0,,,7.5,89.0,100.5,,2,2,1,24,Residential_10
25,25,2017-11-02,1,0.29,Thursday,0,,,7.5,86.0,100.47,Cloudy,2,2,1,25,Residential_10
26,26,2017-11-02,2,0.24,Thursday,0,,,7.4,87.0,100.45,,2,2,1,26,Residential_10
27,27,2017-11-02,3,0.24,Thursday,0,,,8.7,82.0,100.41,,2,2,1,27,Residential_10
28,28,2017-11-02,4,0.23,Thursday,0,,,8.1,82.0,100.33,Mainly Clear,2,2,1,28,Residential_10
29,29,2017-11-02,5,0.24,Thursday,0,,,7.8,81.0,100.31,,2,2,1,29,Residential_10
30,30,2017-11-02,6,0.28,Thursday,0,,,8.4,80.0,100.27,Rain,2,2,1,30,Residential_10
31,31,2017-11-02,7,0.38,Thursday,0,,,8.0,86.0,100.25,Rain,2,2,1,31,Residential_10
32,32,2017-11-02,8,0.2,Thursday,0,,,7.4,91.0,100.21,Moderate Rain,2,2,1,32,Residential_10
33,33,2017-11-02,9,0.44,Thursday,0,,,7.5,95.0,100.16,Rain,2,2,1,33,Residential_10
34,34,2017-11-02,10,0.71,Thursday,0,,,8.0,93.0,100.12,Rain,2,2,1,34,Residential_10
35,35,2017-11-02,11,1.74,Thursday,0,,,6.6,94.0,100.11,Moderate Rain,2,2,1,35,Residential_10
36,36,2017-11-02,12,2.9,Thursday,0,,,5.8,93.0,100.14,Rain,2,2,1,36,Residential_10
37,37,2017-11-02,13,1.77,Thursday,0,,,5.0,92.0,100.16,Rain,2,2,1,37,Residential_10
38,38,2017-11-02,14,4.47,Thursday,0,,,3.9,91.0,100.33,Moderate Rain,2,2,1,38,Residential_10
39,39,2017-11-02,15,0.26,Thursday,0,,,3.1,91.0,100.51,Rain,2,2,1,39,Residential_10
40,40,2017-11-02,16,0.21,Thursday,0,,,2.6,93.0,100.61,Rain,2,2,1,40,Residential_10
41,41,2017-11-02,17,0.92,Thursday,0,,,2.6,93.0,100.65,,2,2,1,41,Residential_10
42,42,2017-11-02,18,1.37,Thursday,0,,,2.9,87.0,100.67,,2,2,1,42,Residential_10
43,43,2017-11-02,19,1.39,Thursday,0,,,2.8,84.0,100.79,Cloudy,2,2,1,43,Residential_10
44,44,2017-11-02,20,1.82,Thursday,0,,,3.1,76.0,100.82,,2,2,1,44,Residential_10
45,45,2017-11-02,21,0.71,Thursday,0,,,3.1,70.0,100.88,,2,2,1,45,Residential_10
46,46,2017-11-02,22,0.35,Thursday,0,,,2.9,67.0,100.94,Cloudy,2,2,1,46,Residential_10
47,47,2017-11-02,23,0.26,Thursday,0,,,2.3,73.0,100.98,,2,2,1,47,Residential_10
48,48,2017-11-03,0,0.34,Friday,0,,,3.0,62.0,101.04,,3,3,2,48,Residential_10
49,49,2017-11-03,1,0.28,Friday,0,,,0.8,87.0,101.14,Snow,3,3,2,49,Residential_10
50,50,2017-11-03,2,0.25,Friday,0,,,0.2,93.0,101.22,Snow,3,3,2,50,Residential_10
51,51,2017-11-03,3,0.23,Friday,0,,,0.4,88.0,101.23,,3,3,2,51,Residential_10
52,52,2017-11-03,4,0.24,Friday,0,,,0.7,82.0,101.25,Cloudy,3,3,2,52,Residential_10
53,53,2017-11-03,5,0.23,Friday,0,,,0.7,82.0,101.28,,3,3,2,53,Residential_10
54,54,2017-11-03,6,0.37,Friday,0,,,1.4,64.0,101.35,,3,3,2,54,Residential_10
55,55,2017-11-03,7,1.14,Friday,0,,,1.2,68.0,101.4,Cloudy,3,3,2,55,Residential_10
56,56,2017-11-03,8,0.66,Friday,0,,,1.4,66.0,101.5,,3,3,2,56,Residential_10
57,57,2017-11-03,9,0.64,Friday,0,,,1.9,69.0,101.58,,3,3,2,57,Residential_10
58,58,2017-11-03,10,0.21,Friday,0,,,2.6,58.0,101.65,Mostly Cloudy,3,3,2,58,Residential_10
59,59,2017-11-03,11,0.38,Friday,0,,,3.0,51.0,101.72,,3,3,2,59,Residential_10
60,60,2017-11-03,12,0.76,Friday,0,,,3.7,50.0,101.73,,3,3,2,60,Residential_10
61,61,2017-11-03,13,0.46,Friday,0,,,3.7,45.0,101.75,Mostly Cloudy,3,3,2,61,Residential_10
62,62,2017-11-03,14,0.38,Friday,0,,,4.0,45.0,101.72,,3,3,2,62,Residential_10
63,63,2017-11-03,15,0.48,Friday,0,,,4.0,42.0,101.75,,3,3,2,63,Residential_10
64,64,2017-11-03,16,0.5,Friday,0,,,3.8,50.0,101.77,Mostly Cloudy,3,3,2,64,Residential_10
65,65,2017-11-03,17,0.96,Friday,0,,,2.6,50.0,101.77,,3,3,2,65,Residential_10
66,66,2017-11-03,18,1.24,Friday,0,,,1.5,57.0,101.8,,3,3,2,66,Residential_10
67,67,2017-11-03,19,1.2,Friday,0,,,1.4,65.0,101.81,Mainly Clear,3,3,2,67,Residential_10
68,68,2017-11-03,20,0.91,Friday,0,,,0.5,67.0,101.82,,3,3,2,68,Residential_10
69,69,2017-11-03,21,0.64,Friday,0,,,-0.7,74.0,101.86,,3,3,2,69,Residential_10
70,70,2017-11-03,22,0.46,Friday,0,,,-1.2,76.0,101.9,Mainly Clear,3,3,2,70,Residential_10
71,71,2017-11-03,23,0.32,Friday,0,,,-1.4,75.0,101.89,,3,3,2,71,Residential_10
72,72,2017-11-04,0,0.39,Saturday,1,,,-0.9,72.0,101.87,,4,4,3,72,Residential_10
73,73,2017-11-04,1,0.25,Saturday,1,,,-1.7,76.0,101.86,Mostly Cloudy,4,4,3,73,Residential_10
74,74,2017-11-04,2,0.25,Saturday,1,,,-1.4,72.0,101.85,,4,4,3,74,Residential_10
75,75,2017-11-04,3,0.23,Saturday,1,,,-1.6,77.0,101.8,,4,4,3,75,Residential_10
76,76,2017-11-04,4,0.23,Saturday,1,,,-0.9,76.0,101.79,Cloudy,4,4,3,76,Residential_10
77,77,2017-11-04,5,0.23,Saturday,1,,,-1.2,80.0,101.76,,4,4,3,77,Residential_10
78,78,2017-11-04,6,0.24,Saturday,1,,,-0.8,74.0,101.73,,4,4,3,78,Residential_10
79,79,2017-11-04,7,0.22,Saturday,1,,,-0.8,74.0,101.72,Cloudy,4,4,3,79,Residential_10
80,80,2017-11-04,8,0.67,Saturday,1,,,-0.4,73.0,101.69,,4,4,3,80,Residential_10
81,81,2017-11-04,9,0.93,Saturday,1,,,0.4,73.0,101.66,,4,4,3,81,Residential_10
82,82,2017-11-04,10,1.36,Saturday,1,,,1.2,73.0,101.63,Snow,4,4,3,82,Residential_10
83,83,2017-11-04,11,1.51,Saturday,1,,,0.8,76.0,101.61,Snow,4,4,3,83,Residential_10
84,84,2017-11-04,12,0.82,Saturday,1,,,0.6,88.0,101.56,Snow,4,4,3,84,Residential_10
85,85,2017-11-04,13,0.43,Saturday,1,,,0.8,87.0,101.49,Snow,4,4,3,85,Residential_10
86,86,2017-11-04,14,0.41,Saturday,1,,,1.2,87.0,101.43,Snow,4,4,3,86,Residential_10
87,87,2017-11-04,15,2.23,Saturday,1,,,1.2,89.0,101.38,Snow,4,4,3,87,Residential_10
88,88,2017-11-04,16,1.01,Saturday,1,,,1.6,83.0,101.34,Snow,4,4,3,88,Residential_10
89,89,2017-11-04,17,0.9,Saturday,1,,,1.6,81.0,101.28,,4,4,3,89,Residential_10
90,90,2017-11-04,18,0.9,Saturday,1,,,1.6,82.0,101.25,,4,4,3,90,Residential_10
91,91,2017-11-04,19,0.7,Saturday,1,,,1.8,81.0,101.18,Cloudy,4,4,3,91,Residential_10
92,92,2017-11-04,20,0.72,Saturday,1,,,1.9,79.0,101.13,,4,4,3,92,Residential_10
93,93,2017-11-04,21,0.62,Saturday,1,,,1.7,80.0,101.1,,4,4,3,93,Residential_10
94,94,2017-11-04,22,0.84,Saturday,1,,,1.2,84.0,101.05,Cloudy,4,4,3,94,Residential_10
95,95,2017-11-04,23,0.78,Saturday,1,,,1.6,77.0,101.05,,4,4,3,95,Residential_10
96,96,2017-11-05,0,0.5,Sunday,1,,1.0,1.5,82.0,101.02,,5,5,4,96,Residential_10
97,97,2017-11-05,1,0.32,Sunday,1,,1.0,1.9,76.0,101.0,Cloudy,5,5,4,97,Residential_10
98,98,2017-11-05,2,0.26,Sunday,1,,1.0,1.3,85.0,101.01,,5,5,4,98,Residential_10
99,99,2017-11-05,3,0.23,Sunday,1,,1.0,1.2,81.0,101.03,,5,5,4,99,Residential_10
100,100,2017-11-05,4,0.24,Sunday,1,,1.0,0.3,86.0,101.03,Cloudy,5,5,4,100,Residential_10
101,101,2017-11-05,5,0.23,Sunday,1,,1.0,-0.2,88.0,101.08,,5,5,4,101,Residential_10
102,102,2017-11-05,6,0.24,Sunday,1,,1.0,0.7,74.0,101.12,,5,5,4,102,Residential_10
103,103,2017-11-05,7,0.22,Sunday,1,,1.0,0.2,73.0,101.16,Mostly Cloudy,5,5,4,103,Residential_10
104,104,2017-11-05,8,0.24,Sunday,1,,1.0,0.6,64.0,101.24,,5,5,4,104,Residential_10
105,105,2017-11-05,9,1.28,Sunday,1,,1.0,2.0,59.0,101.31,,5,5,4,105,Residential_10
106,106,2017-11-05,10,3.04,Sunday,1,,1.0,4.0,48.0,101.35,Mainly Clear,5,5,4,106,Residential_10
107,107,2017-11-05,11,1.91,Sunday,1,,1.0,5.4,38.0,101.38,,5,5,4,107,Residential_10
108,108,2017-11-05,12,2.44,Sunday,1,,1.0,5.8,47.0,101.38,,5,5,4,108,Residential_10
109,109,2017-11-05,13,1.1,Sunday,1,,1.0,6.2,47.0,101.39,Mainly Clear,5,5,4,109,Residential_10
110,110,2017-11-05,14,0.7,Sunday,1,,1.0,6.4,42.0,101.4,,5,5,4,110,Residential_10
111,111,2017-11-05,15,0.89,Sunday,1,,1.0,6.3,37.0,101.45,,5,5,4,111,Residential_10
112,112,2017-11-05,16,1.27,Sunday,1,,1.0,5.2,42.0,101.51,Mainly Clear,5,5,4,112,Residential_10
113,113,2017-11-05,17,0.8,Sunday,1,,1.0,3.7,41.0,101.59,,5,5,4,113,Residential_10
114,114,2017-11-05,18,0.39,Sunday,1,,1.0,2.8,46.0,101.66,,5,5,4,114,Residential_10
115,115,2017-11-05,19,0.37,Sunday,1,,1.0,2.3,47.0,101.72,Clear,5,5,4,115,Residential_10
116,116,2017-11-05,20,0.41,Sunday,1,,1.0,1.7,50.0,101.81,,5,5,4,116,Residential_10
117,117,2017-11-05,21,1.2,Sunday,1,,1.0,1.3,51.0,101.9,,5,5,4,117,Residential_10
118,118,2017-11-05,22,0.39,Sunday,1,,1.0,0.8,51.0,101.97,Mainly Clear,5,5,4,118,Residential_10
119,119,2017-11-05,23,0.41,Sunday,1,,1.0,-0.7,59.0,102.0,,5,5,4,119,Residential_10
120,120,2017-11-06,0,0.43,Monday,0,,,-1.6,63.0,102.07,,6,6,5,120,Residential_10
121,121,2017-11-06,1,0.34,Monday,0,,,-0.9,60.0,102.14,Mainly Clear,6,6,5,121,Residential_10
122,122,2017-11-06,2,0.25,Monday,0,,,-1.1,60.0,102.2,,6,6,5,122,Residential_10
123,123,2017-11-06,3,0.31,Monday,0,,,-1.7,62.0,102.25,,6,6,5,123,Residential_10
124,124,2017-11-06,4,0.3,Monday,0,,,-0.4,59.0,102.3,Clear,6,6,5,124,Residential_10
125,125,2017-11-06,5,0.25,Monday,0,,,-1.6,63.0,102.36,,6,6,5,125,Residential_10
126,126,2017-11-06,6,0.83,Monday,0,,,-4.2,74.0,102.42,,6,6,5,126,Residential_10
127,127,2017-11-06,7,1.14,Monday,0,,,-2.6,70.0,102.47,Mainly Clear,6,6,5,127,Residential_10
128,128,2017-11-06,8,0.92,Monday,0,,,-1.7,73.0,102.54,,6,6,5,128,Residential_10
129,129,2017-11-06,9,0.55,Monday,0,,,1.1,61.0,102.59,,6,6,5,129,Residential_10
130,130,2017-11-06,10,0.48,Monday,0,,,2.8,51.0,102.62,Clear,6,6,5,130,Residential_10
131,131,2017-11-06,11,0.49,Monday,0,,,4.7,50.0,102.65,,6,6,5,131,Residential_10
132,132,2017-11-06,12,0.5,Monday,0,,,4.4,41.0,102.68,,6,6,5,132,Residential_10
133,133,2017-11-06,13,0.47,Monday,0,,,5.1,47.0,102.65,Mainly Clear,6,6,5,133,Residential_10
134,134,2017-11-06,14,0.52,Monday,0,,,5.5,42.0,102.57,,6,6,5,134,Residential_10
135,135,2017-11-06,15,0.38,Monday,0,,,6.3,37.0,102.57,,6,6,5,135,Residential_10
136,136,2017-11-06,16,0.59,Monday,0,,,3.8,59.0,102.6,Mainly Clear,6,6,5,136,Residential_10
137,137,2017-11-06,17,1.07,Monday,0,,,1.5,65.0,102.6,,6,6,5,137,Residential_10
138,138,2017-11-06,18,1.45,Monday,0,,,-0.5,75.0,102.63,,6,6,5,138,Residential_10
139,139,2017-11-06,19,1.91,Monday,0,,,1.3,65.0,102.62,Mainly Clear,6,6,5,139,Residential_10
140,140,2017-11-06,20,1.72,Monday,0,,,1.9,66.0,102.6,,6,6,5,140,Residential_10
141,141,2017-11-06,21,0.91,Monday,0,,,0.3,68.0,102.61,,6,6,5,141,Residential_10
142,142,2017-11-06,22,0.46,Monday,0,,,2.7,64.0,102.6,Mostly Cloudy,6,6,5,142,Residential_10
143,143,2017-11-06,23,0.34,Monday,0,,,2.9,65.0,102.62,,6,6,5,143,Residential_10
144,144,2017-11-07,0,0.42,Tuesday,0,,,3.2,64.0,102.64,,0,7,6,144,Residential_10
145,145,2017-11-07,1,0.35,Tuesday,0,,,2.2,69.0,102.62,Mostly Cloudy,0,7,6,145,Residential_10
146,146,2017-11-07,2,0.24,Tuesday,0,,,2.3,69.0,102.61,,0,7,6,146,Residential_10
147,147,2017-11-07,3,0.25,Tuesday,0,,,2.5,66.0,102.54,,0,7,6,147,Residential_10
148,148,2017-11-07,4,0.23,Tuesday,0,,,1.7,70.0,102.5,Cloudy,0,7,6,148,Residential_10
149,149,2017-11-07,5,0.24,Tuesday,0,,,2.2,66.0,102.5,,0,7,6,149,Residential_10
150,150,2017-11-07,6,1.4,Tuesday,0,,,2.8,60.0,102.44,,0,7,6,150,Residential_10
151,151,2017-11-07,7,1.06,Tuesday,0,,,2.9,62.0,102.4,Cloudy,0,7,6,151,Residential_10
152,152,2017-11-07,8,1.26,Tuesday,0,,,2.7,64.0,102.39,,0,7,6,152,Residential_10
153,153,2017-11-07,9,0.77,Tuesday,0,,,3.0,67.0,102.34,,0,7,6,153,Residential_10
154,154,2017-11-07,10,0.39,Tuesday,0,,,3.7,65.0,102.3,Cloudy,0,7,6,154,Residential_10
155,155,2017-11-07,11,2.03,Tuesday,0,,,4.9,62.0,102.23,,0,7,6,155,Residential_10
156,156,2017-11-07,12,0.78,Tuesday,0,,,6.1,57.0,102.15,,0,7,6,156,Residential_10
157,157,2017-11-07,13,1.64,Tuesday,0,,,6.6,57.0,102.05,Cloudy,0,7,6,157,Residential_10
158,158,2017-11-07,14,0.64,Tuesday,0,,,7.0,56.0,102.0,,0,7,6,158,Residential_10
159,159,2017-11-07,15,0.38,Tuesday,0,,,6.9,58.0,101.96,,0,7,6,159,Residential_10
160,160,2017-11-07,16,0.22,Tuesday,0,,,6.2,61.0,101.89,Cloudy,0,7,6,160,Residential_10
161,161,2017-11-07,17,0.59,Tuesday,0,,,5.5,62.0,101.82,,0,7,6,161,Residential_10
162,162,2017-11-07,18,0.81,Tuesday,0,,,4.5,67.0,101.8,,0,7,6,162,Residential_10
163,163,2017-11-07,19,1.18,Tuesday,0,,,5.4,60.0,101.76,Cloudy,0,7,6,163,Residential_10
164,164,2017-11-07,20,1.44,Tuesday,0,,,4.6,63.0,101.71,,0,7,6,164,Residential_10
165,165,2017-11-07,21,1.06,Tuesday,0,,,4.5,68.0,101.65,,0,7,6,165,Residential_10
166,166,2017-11-07,22,0.62,Tuesday,0,,,3.5,76.0,101.63,Cloudy,0,7,6,166,Residential_10
167,167,2017-11-07,23,0.46,Tuesday,0,,,4.3,67.0,101.6,,0,7,6,167,Residential_10
168,168,2017-11-08,0,0.52,Wednesday,0,,,3.0,84.0,101.52,,1,8,7,168,Residential_10
169,169,2017-11-08,1,0.39,Wednesday,0,,,4.8,66.0,101.5,Cloudy,1,8,7,169,Residential_10
170,170,2017-11-08,2,0.29,Wednesday,0,,,4.2,77.0,101.48,,1,8,7,170,Residential_10
171,171,2017-11-08,3,0.24,Wednesday,0,,,3.7,75.0,101.4,,1,8,7,171,Residential_10
